Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Realme GT 6,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,49990,Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8s Gen3
Realme GT 6 Pro 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15.0,49990,Realme, 512 GB inbuilt, 120W Fast Charging, 1864 x 3820 px, Octa Core Processor,Snapdragon 8 Gen4
Realme GT Neo 7,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5050 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v15,12.130528586839267,49990,Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
Realme GT 3 Pro 5G,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 3 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,49990,Realme, 128 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core Processor,Snapdragon 8 Gen1 Plus
Realme GT Neo 6 Pro,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5200 mAh Battery ,6.74 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,49999,Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
OPPO A55s 5G,4.75,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,11.0,14990,OPPO, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
OPPO A59 5G,4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,13999,OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020
Oppo A78,4.7,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,13999,Oppo, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 700 5G
Oppo A78 4G,4.25,81,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,13999,Oppo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
OPPO A77s,4.5,76,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,13999,OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Snapdragon 680
OPPO A59 5G (6GB RAM + 128GB),4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15499,OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020
Oppo A60 5G,4.6,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,15990,Oppo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7020
Oppo Reno 8T 4G,4.55,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,100 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,19999,Oppo, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
OPPO A2,4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,19999,OPPO, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6020
OPPO F21s Pro 4G,4.55,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,19990,OPPO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
OPPO F23 Pro,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",13.0,19990,OPPO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Oppo K5 (8GB RAM + 128GB),4.25,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0,19990,Oppo, 128 GB inbuilt, 30W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  730G
OPPO K10,4.35,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.59 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,18999,OPPO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 680
OPPO A58,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,18990,OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 700 5G
OPPO A54 5G,4.75,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Supported,11.0,18990,OPPO, 64 GB inbuilt,, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 480
OPPO F17,4.2,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4000 mAh Battery ,6.44 inches,16 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,18990,OPPO, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 662 
OPPO F23,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20699,OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  695
OPPO A1 Pro 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20990,OPPO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OPPO F25,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),14.0,20999,OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
OPPO A2 Pro 5G,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20999,OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
OPPO Reno 11 (8GB RAM + 256GB),4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,29999,OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
OPPO F22s Pro,4.45,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,29999,OPPO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Oppo Reno 5 Z 5G,4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4310 mAh Battery ,6.43 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,29990,Oppo, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 800U
Oppo Reno 5,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Android v11,12.130528586839267,29990,Oppo, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon  765G 
Oppo K11 Pro 5G,4.35,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,29990,Oppo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
Oppo K10 Pro 5G,4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,29990,Oppo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
OPPO F21 Pro Plus 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,29990,OPPO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity 900
Oppo Reno 5 Pro 5G,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4350 mAh Battery ,6.53 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Android v11,12.130528586839267,28900,Oppo, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1000+
OPPO Reno 10 Pro,4.65,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,30200,OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 778G
OPPO Reno7 Pro 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Supported,11.0,30900,OPPO, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1200 Max
OPPO Reno 9 Pro 5G,4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,39999,OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
Oppo Reno 8T,4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,38999,Oppo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OPPO F27,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),15.0,36990,OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8s Gen3
Oppo Reno 9T,4.5,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,108 MP + 5 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,35999,Oppo, 128 GB inbuilt, 68W Fast Charging, 1080 x 2412 px, Octa Core Processor,Snapdragon 7 Gen2
OPPO Reno 11 Pro 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,35990,OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8200
OPPO Reno 13 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v15,12.130528586839267,34990,OPPO, 256 GB inbuilt, 100W Fast Charging, 1080 x 2732 px, Octa Core,Dimensity 9200
Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,42990,Oppo, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100-Max
OPPO Reno8 Pro Plus,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,42990,OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100-Max
OPPO Reno 12 Pro,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 32 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v15,12.130528586839267,44990,OPPO, 256 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9200 Plus
OPPO Reno7 Pro 5G (12GB RAM + 512 GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 2 MP + Ultra Wide Triple Rear &amp; 32 MP Front Camera,Android v11,12.130528586839267,44990,OPPO, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200
OPPO Reno 6 Pro Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,12.130528586839267,44990,OPPO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
OPPO Reno 4 Pro 5G (12GB RAM + 256GB),4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.5 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Android v10,12.130528586839267,44999,OPPO, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 765G
OPPO Reno 9 Pro Plus,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4700 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,45999,OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OPPO Find X2,4.6,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4200 mAh Battery ,6.7 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,10.0,47990,OPPO, 256 GB inbuilt, 65W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon  865 
Oppo Find X7 5G,4.4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,47999,Oppo, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Dimensity 9300
OPPO Reno 13 Pro 5G,4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v15,12.130528586839267,49999,OPPO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core Processor,Dimensity 9300 Plus
Oppo Reno 10 Pro Plus,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.74 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,49499,Oppo, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
Oppo Find X3 Pro,4.0,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,12.130528586839267,50990,Oppo, 256 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  888 
Oppo Find X6,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4880 mAh Battery ,6.74 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,54990,Oppo, 256 GB inbuilt, 80W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9200
Oppo Find X7 Ultra,4.0,94,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,69990,Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
Oppo Find X6 Pro,4.45,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,71990,Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen2
Oppo Find X4 Pro 5G,4.65,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,78990,Oppo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen1
Oppo Find X7 Pro 5G,4.35,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.83 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,79990,Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
Oppo Find X5 Pro 5G,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,79990,Oppo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen1
Oppo Find X5 5G,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.55 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,84990,Oppo, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888 
OPPO Find N3 Flip,4.65,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,12.130528586839267,84999,OPPO, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 9200
OPPO Find N Flip,4.3,88,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,12.130528586839267,89990,OPPO, 128 GB inbuilt, 44W Fast Charging, 1200 x 2400 px, Octa Core,Dimensity 9000
OPPO Find N2 Flip,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,12.130528586839267,89999,OPPO, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 9000 Plus
Oppo Find N2 5G,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4520 mAh Battery ,7.1 inches,"Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,12.130528586839267,94990,Oppo, 256 GB inbuilt, 67W Fast Charging, 1792 x 1920 px, Octa Core,Snapdragon 8+ Gen1
OPPO Find N4 Flip,4.5,83,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.83 inches,"Foldable Display, Dual Display",108 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,12.130528586839267,99990,OPPO, 256 GB inbuilt, 80W Fast Charging, 1800 x 3400 px, Octa Core Processor,Snapdragon 8 Gen3
Oppo Find N Fold,4.3,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,7.1 inches,"Foldable Display, Dual Display",64 MP + 10 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,12.0,99990,Oppo, 256 GB inbuilt, 67W Fast Charging, 1792 x 1920 px, Octa Core,Snapdragon 8+ Gen1
OPPO X 2021,4.55,86,"Single Sim, 3G, 4G, VoLTE, ",8 GB RAM,4000 mAh Battery ,7.4 inches,Dual Display,64 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,11.0,134999,OPPO, 256 GB inbuilt, 45W Fast Charging, 1440 x 3200 px Display, Octa Core,Snapdragon 865
Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4260 mAh Battery ,6.7 inches,48 MP + 48 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v10,12.130528586839267,129990,Oppo, 512 GB inbuilt, 65W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 865
OPPO Find N4,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4820 mAh Battery ,7.56 inches,"Foldable Display, Dual Display",108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,12.130528586839267,119900,OPPO, 256 GB inbuilt, 120W Fast Charging, 1792 x 1920 px,,Octa Core Processor
Oppo Find N3,4.55,95,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4805 mAh Battery ,7.82 inches,"Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,12.130528586839267,114990,Oppo, 512 GB inbuilt, 67W Fast Charging, 2268 x 2440 px, Octa Core,Snapdragon 8 Gen2
iQOO Z7i,4.05,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13.0,10990,iQOO, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 6020
iQOO Z6 Lite (6GB RAM + 128GB),4.2,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,11999,iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  4 Gen 1
iQOO Z6 Lite 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,12899,iQOO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  4 Gen 1
iQOO Z6 Lite,4.65,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,12990,iQOO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680
iQOO Z9x,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,13499,iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1
iQOO Z6 5G,4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,13990,iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  695 
